point_id,point_name,year,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,weather_code,is_day
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T04:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T05:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T06:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T07:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T08:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T09:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T10:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T11:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T12:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T13:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T14:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T15:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T16:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T17:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T18:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T19:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T20:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T21:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T22:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-02T23:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T00:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T01:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T02:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T03:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T04:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T05:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T06:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T07:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T08:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T09:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T10:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T11:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T12:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T13:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T14:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T15:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T16:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T17:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T18:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T19:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T20:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T21:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T22:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-03T23:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T00:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T01:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T02:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T03:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T04:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T05:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T06:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T07:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T08:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T09:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T10:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T11:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T12:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T13:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T14:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T15:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T16:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T17:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T18:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T19:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T20:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T21:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T22:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-04T23:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T00:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T01:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T02:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T03:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T04:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T05:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T06:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T07:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T08:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T09:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T10:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T11:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T12:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T13:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T14:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T15:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T16:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T17:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T18:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T19:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T20:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T21:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T22:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-05T23:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T00:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T01:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T02:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T03:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T04:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T05:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T06:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T07:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T08:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T09:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T10:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T11:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T12:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T13:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T14:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T15:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T16:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T17:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T18:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T19:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T20:00,None,None,None,None,None,None,None,None,None,None,None,None,None,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T21:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T22:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-06T23:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T00:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T01:00,None,None,None,None,None,None,None,None,None,None,None,None,None,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T02:00,2.8,77,-0.8,0.3,0.0,0.0,0.0,100,1.5,159,18.0,878.3,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T03:00,2.5,78,-1.0,-0.3,0.0,0.0,0.0,81,3.1,152,14.8,878.1,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T04:00,1.7,79,-1.5,-1.1,0.0,0.0,0.0,28,3.4,155,15.8,877.9,1,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T05:00,1.3,79,-1.9,-1.5,0.0,0.0,0.0,24,3.1,152,15.5,877.9,1,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T06:00,0.9,80,-2.2,-1.9,0.0,0.0,0.0,15,2.8,145,14.8,877.8,0,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T07:00,1.5,80,-1.6,-1.3,0.0,0.0,0.0,42,2.7,143,13.0,878.1,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T08:00,4.6,79,1.3,2.4,0.0,0.0,0.0,9,1.7,131,11.9,880.2,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T09:00,7.6,69,2.2,5.7,0.0,0.0,0.0,0,0.5,270,10.8,881.0,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T10:00,8.5,64,2.1,6.5,0.0,0.0,0.0,3,1.7,283,15.5,881.2,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T11:00,9.6,60,2.1,8.6,0.0,0.0,0.0,5,1.8,281,16.9,881.3,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T12:00,10.7,53,1.5,10.4,0.0,0.0,0.0,31,2.0,280,17.6,881.3,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T13:00,11.6,48,0.9,11.9,0.0,0.0,0.0,43,1.3,278,18.0,881.3,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T14:00,11.5,56,2.9,12.0,0.0,0.0,0.0,15,2.2,270,18.0,881.1,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T15:00,11.8,48,1.3,11.6,0.0,0.0,0.0,49,2.9,266,19.8,881.3,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T16:00,12.0,49,1.6,11.4,0.0,0.0,0.0,23,2.1,285,20.2,881.1,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T17:00,11.7,51,1.9,10.3,0.0,0.0,0.0,45,2.2,305,18.0,880.9,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T18:00,11.0,57,2.8,8.9,0.0,0.0,0.0,23,2.8,320,18.0,880.7,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T19:00,10.1,67,4.2,8.4,0.0,0.0,0.0,17,2.3,321,17.6,880.4,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T20:00,8.1,79,4.7,6.7,0.0,0.0,0.0,17,1.0,338,14.4,880.0,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T21:00,6.3,87,4.3,4.9,0.0,0.0,0.0,16,0.4,207,9.7,879.9,0,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T22:00,5.2,87,3.2,3.4,0.0,0.0,0.0,45,1.5,150,9.0,880.3,1,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-07T23:00,4.5,82,1.8,2.5,0.0,0.0,0.0,34,1.4,140,9.7,880.1,1,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T00:00,4.3,78,0.8,2.0,0.0,0.0,0.0,31,1.9,146,10.8,880.1,1,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T01:00,3.8,77,0.1,1.3,0.0,0.0,0.0,9,2.4,144,12.2,879.7,0,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T02:00,4.2,68,-1.2,1.8,0.0,0.0,0.0,90,0.5,135,12.2,879.8,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T03:00,4.1,69,-1.2,1.4,0.0,0.0,0.0,34,2.4,144,10.1,879.7,1,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T04:00,4.1,68,-1.3,1.6,0.0,0.0,0.0,46,1.7,139,10.8,879.9,1,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T05:00,4.3,66,-1.4,1.7,0.0,0.0,0.0,80,1.8,135,9.4,880.2,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T06:00,4.0,67,-1.5,1.3,0.0,0.0,0.0,98,2.3,141,10.4,879.9,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T07:00,4.3,70,-0.8,1.7,0.0,0.0,0.0,100,2.0,135,10.4,880.3,3,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T08:00,6.5,74,2.2,4.4,0.0,0.0,0.0,99,2.0,135,10.8,881.5,3,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T09:00,9.6,65,3.2,7.9,0.0,0.0,0.0,100,0.5,180,9.0,882.3,3,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T10:00,10.9,60,3.5,9.3,0.0,0.0,0.0,99,0.8,315,11.9,882.6,3,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T11:00,12.0,55,3.3,11.4,0.0,0.0,0.0,99,0.6,288,12.6,883.0,3,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T12:00,13.0,50,2.7,13.1,0.0,0.0,0.0,63,0.5,270,13.0,883.2,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T13:00,13.7,45,1.9,14.3,0.0,0.0,0.0,54,0.5,270,13.3,883.2,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T14:00,13.4,57,5.0,14.2,0.0,0.0,0.0,34,2.0,297,15.8,883.0,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T15:00,14.0,48,3.1,14.1,0.3,0.0,0.0,32,2.7,278,21.2,883.0,51,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T16:00,13.8,47,2.6,13.2,0.2,0.0,0.0,36,3.8,262,22.0,882.6,51,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T17:00,12.6,53,3.1,10.7,0.0,0.0,0.0,80,4.2,295,22.3,882.4,3,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T18:00,10.3,79,6.8,9.0,0.0,0.0,0.0,38,3.6,342,27.4,882.5,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T19:00,9.4,85,7.0,8.2,1.5,0.0,0.07,100,3.1,273,15.8,883.1,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T20:00,8.3,90,6.8,7.3,1.0,0.1,0.0,83,1.7,58,15.5,883.0,55,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T21:00,7.0,89,5.3,5.5,0.1,0.1,0.0,65,2.4,132,9.4,882.6,51,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T22:00,5.3,85,3.0,3.4,0.0,0.0,0.0,100,2.3,141,10.1,882.2,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-08T23:00,4.9,82,2.0,2.8,0.0,0.0,0.0,100,2.1,142,9.7,882.3,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T00:00,5.2,80,1.9,3.1,0.0,0.0,0.0,100,2.0,135,9.7,882.6,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T01:00,5.3,78,1.8,3.1,0.0,0.0,0.0,82,2.1,142,10.1,882.3,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T02:00,6.3,75,2.1,4.2,0.0,0.0,0.0,91,2.0,135,11.9,883.1,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T03:00,6.0,76,2.0,3.8,0.0,0.0,0.0,8,2.3,135,10.1,882.5,0,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T04:00,4.7,76,0.7,2.4,0.0,0.0,0.0,12,2.1,142,9.4,881.6,0,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T05:00,4.6,74,0.4,2.1,0.0,0.0,0.0,34,2.7,138,10.4,881.7,1,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T06:00,4.2,75,0.3,1.8,0.0,0.0,0.0,27,2.5,135,10.8,881.4,1,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T07:00,4.4,77,0.7,2.0,0.0,0.0,0.0,13,2.9,137,12.2,881.5,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T08:00,7.2,75,3.2,5.3,0.0,0.0,0.0,6,2.0,135,13.0,883.1,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T09:00,11.1,58,3.1,9.5,0.0,0.0,0.0,1,0.2,90,8.6,884.5,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T10:00,12.4,54,3.5,10.8,0.0,0.0,0.0,3,0.8,297,12.2,884.8,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T11:00,13.1,55,4.2,12.7,0.0,0.0,0.0,1,1.2,309,14.8,884.9,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T12:00,13.9,52,4.2,14.4,0.0,0.0,0.0,16,0.7,346,14.8,884.9,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T13:00,14.8,47,3.6,15.7,0.0,0.0,0.0,12,0.5,360,11.9,884.7,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T14:00,15.5,47,4.2,16.7,0.0,0.0,0.0,100,0.4,360,11.2,883.9,3,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T15:00,16.4,36,1.2,17.0,0.0,0.0,0.0,31,0.2,90,14.0,883.6,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T16:00,16.5,34,0.5,16.1,0.0,0.0,0.0,14,0.5,90,9.7,883.0,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T17:00,16.5,35,1.0,15.3,0.0,0.0,0.0,30,1.2,39,10.8,882.5,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T18:00,15.8,39,1.7,13.7,0.0,0.0,0.0,59,1.5,300,12.6,882.2,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T19:00,13.3,61,5.9,11.9,0.0,0.0,0.0,100,2.7,290,18.4,882.3,3,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T20:00,10.9,80,7.6,10.2,0.0,0.0,0.0,100,0.4,117,17.3,881.9,3,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T21:00,8.8,82,5.9,7.7,0.0,0.0,0.0,100,0.8,153,6.8,880.5,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T22:00,7.6,77,3.8,6.0,0.0,0.0,0.0,100,1.0,135,7.6,880.4,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-09T23:00,6.8,74,2.6,4.7,0.0,0.0,0.0,95,2.7,143,12.6,880.0,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T00:00,5.9,77,2.2,3.6,0.0,0.0,0.0,100,3.6,143,15.8,879.5,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T01:00,5.4,80,2.3,3.0,0.0,0.0,0.0,100,4.2,144,18.4,879.5,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T02:00,6.5,81,3.5,4.5,0.0,0.0,0.0,99,3.1,135,19.8,879.4,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T03:00,5.3,85,2.9,3.0,0.0,0.0,0.0,97,4.1,139,18.0,878.3,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T04:00,5.4,86,3.3,3.0,0.0,0.0,0.0,99,5.6,138,20.2,878.4,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T05:00,5.5,89,3.8,3.2,0.0,0.0,0.0,100,5.4,140,22.7,878.4,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T06:00,6.1,86,3.9,3.9,0.1,0.1,0.0,100,4.7,140,19.1,878.4,51,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T07:00,6.3,85,3.9,4.4,0.3,0.3,0.0,100,3.3,135,17.3,878.4,51,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T08:00,7.9,80,4.7,6.4,0.2,0.2,0.0,100,1.7,131,13.7,879.3,51,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T09:00,8.6,77,4.7,7.0,0.2,0.2,0.0,100,1.7,148,11.5,879.4,51,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T10:00,10.5,65,4.3,9.1,0.2,0.2,0.0,100,0.2,270,11.2,879.9,51,1
